Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Season
1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,53249,Erling Haaland - 36,Ederson,→ Champions League via league finish,2022/23
2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,60191,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022/23
3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,73671,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022/23
4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,52127,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022/23
5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,53163,Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022/23
6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,31477,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022/23
7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,39485,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,2022/23
8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,61585,Harry Kane - 30,Hugo Lloris,,2022/23
9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,17078,Ivan Toney - 20,David Raya,,2022/23
10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,23746,Aleksandar Mitrović - 14,Bernd Leno,,2022/23
11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,24952,Eberechi Eze - 10,Vicente Guaita,,2022/23
12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,40002,Kai Havertz - 7,Kepa Arrizabalaga,,2022/23
13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,31482,"Rúben Neves, Daniel Podence - 6",José Sá,,2022/23
14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,62462,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022/23
15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,10362,Philip Billing - 7,Neto,,2022/23
16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,29188,Taiwo Awoniyi - 10,Dean Henderson,,2022/23
17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,39243,Dwight McNeil - 7,Jordan Pickford,,2022/23
18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,31887,Harvey Barnes - 13,Danny Ward,Relegated,2022/23
19,Leeds United,38,7,10,21,48,78,-30,31,0.82,47.4,67.2,-19.8,-0.52,36566,Rodrigo - 13,Illan Meslier,Relegated,2022/23
20,Southampton,38,6,7,25,36,73,-37,25,0.66,37.7,61.0,-23.3,-0.61,30440,James Ward-Prowse - 9,Gavin Bazunu,Relegated,2022/23
1,Manchester City,38,29,6,3,99,26,73,93,2.45,88.7,24.6,64.0,1.68,52774,Kevin De Bruyne - 15,Ederson,→ Champions League via league finish,2021/22
2,Liverpool,38,28,8,2,94,26,68,92,2.42,88.7,33.8,54.9,1.45,53352,Mohamed Salah - 23,Alisson,→ Champions League via league finish,2021/22
3,Chelsea,38,21,11,6,76,33,43,74,1.95,63.4,33.2,30.1,0.79,36443,Mason Mount - 11,Edouard Mendy,→ Champions League via league finish,2021/22
4,Tottenham,38,22,5,11,69,40,29,71,1.87,61.2,39.3,21.9,0.58,56523,Son Heung-min - 23,Hugo Lloris,→ Champions League via league finish,2021/22
5,Arsenal,38,22,3,13,61,48,13,69,1.82,60.5,45.7,14.9,0.39,59665,Bukayo Saka - 11,Aaron Ramsdale,→ Europa League via league finish,2021/22
6,Manchester Utd,38,16,10,12,57,57,0,58,1.53,55.8,53.0,2.8,0.07,73150,Cristiano Ronaldo - 18,David de Gea,→ Europa League via league finish,2021/22
7,West Ham,38,16,8,14,60,51,9,56,1.47,51.4,53.5,-2.1,-0.06,58370,Jarrod Bowen - 12,Łukasz Fabiański,→ Europa Conference League via league finish,2021/22
8,Leicester City,38,14,10,14,62,59,3,52,1.37,47.8,59.3,-11.5,-0.3,32493,Jamie Vardy - 15,Kasper Schmeichel,,2021/22
